customerNumber,customerName,contactFirstName,contactLastName,phone,addressLine1,city,state,country,creditLimit,customerSegment
1,Gibson and Sons,Justin,Lee,778-209-4949,06168 Potter Course Apt. 102,Randalltown,Louisiana,China,25506.43,Corporate
2,Golden PLC,Carlos,Brown,+1-450-964-7996x293,096 Shannon Rest,Lake Michelle,South Carolina,USA,93653.17,Small Business
3,King LLC,David,Ramirez,(664)740-6466x77321,457 Ryan Pines Apt. 069,Lake Phillip,New Mexico,India,68221.4,Government
4,Simpson-Hicks,Jessica,Coffey,(216)453-5428,09281 Martinez Roads Apt. 363,Rojasville,Nevada,Japan,98674.55,Small Business
5,"Huffman, Cole and Heath",Johnny,Ortiz,7958583635,4349 Reed Avenue,Fostertown,Louisiana,UK,52349.72,Corporate
6,Harris-Norton,Derrick,Kim,891.831.8706,41275 Hall Garden,Hinesborough,West Virginia,UK,31269.67,Individual
7,"Day, Miller and Molina",Gary,Adams,+1-384-749-7697x5144,27814 Marisa Centers,Michaelmouth,Idaho,India,84178.97,Government
8,"Harris, Holmes and Robinson",Alexis,Bass,(551)815-1449x62818,03892 Michele Hill,Rogerston,Montana,Canada,57579.36,Individual
9,"Reyes, Stevens and Ayala",Steven,Harris,(408)629-7419x197,402 Martinez Skyway Suite 819,Youngburgh,New Jersey,Australia,33996.48,Enterprise
10,"Massey, Kane and Gomez",Jeffrey,Contreras,001-466-619-6414x190,145 Watkins Valley,Lake Brandy,Maryland,USA,4521.67,Enterprise
11,Dunn-Smith,James,Johnson,676-750-8725,443 Kara Lodge,North Breannaton,Kansas,Germany,62940.81,Government
12,Nichols Ltd,Crystal,Peterson,924.577.0393x02063,269 Lisa Brook Suite 070,Melendezville,Texas,Brazil,40409.44,Individual
13,Stephenson LLC,Sergio,Sanchez,5878405466,852 Simmons Canyon Suite 799,Lake Lisa,Alaska,Australia,19770.49,Corporate
14,Sanchez Inc,Kelly,Lewis,001-863-653-9015,092 Dana Mission,Huffborough,Mississippi,Australia,49970.26,Government
15,Rush Ltd,David,Mejia,(841)952-2420x1267,54603 Chapman Harbor,Kevinborough,North Carolina,India,99232.55,Enterprise
16,Myers Group,Amy,Orozco,648-707-2834x5915,9943 Hansen Stream,Johnsonton,Colorado,Germany,61533.08,Government
17,"Quinn, Walker and Brown",Thomas,Moore,525-959-9154x699,5382 Ward Knolls Suite 760,East Deannamouth,Missouri,India,85347.45,Individual
18,Ball-Nicholson,Jacob,Taylor,+1-204-445-8218x822,54221 Marissa Streets,South Scottmouth,Nebraska,Germany,13054.22,Enterprise
19,Salazar Ltd,Johnny,Rios,,960 Adams Locks,Lake Michaelburgh,Massachusetts,Australia,66157.03,Corporate
20,"Tucker, Bonilla and Robinson",James,Walker,949.406.8183x5455,092 Leslie Village Apt. 611,South Marissatown,Connecticut,Japan,31018.85,Individual
21,Murphy Group,Peter,Ellis,7173649853,74234 Kevin Junction,South Chadchester,North Carolina,Brazil,37161.05,Individual
22,"Johnson, Hernandez and Baker",Ashley,Evans,001-502-982-3450x70747,212 Nicolas Ferry,Port Victoriamouth,Hawaii,India,7890.81,Government
23,Smith LLC,Scott,Michael,598.757.3974,66144 Lisa Vista,New Donnafurt,North Carolina,India,69975.74,Government
24,Reese and Sons,Lorraine,Cole,991.507.7588,957 Griffin Village,South David,Connecticut,Germany,24839.75,Small Business
25,Pineda-Mann,Mary,Michael,(420)419-6309,54812 Campbell Gateway,Matthewport,Wisconsin,Canada,64014.3,Government
26,Ford and Sons,Lisa,Lee,001-344-976-2911x19184,390 Kayla Motorway Suite 483,New Matthewchester,Maryland,UK,72374.0,Government
27,Jones-Dixon,Stephanie,Hahn,561-694-4213x79747,04690 Diamond Course Suite 064,East Dwaynebury,Tennessee,UK,79679.04,Individual
28,Anderson-Johnson,Jamie,Black,(595)366-0743x422,79117 Page Garden,Jonesfurt,Wisconsin,USA,2993.77,Corporate
29,Griffin and Sons,Frank,Brown,301.201.2559x46833,419 Alexandra Circle Apt. 084,Port Pamela,Kentucky,France,50863.47,Small Business
30,Jones-Green,Stephanie,Scott,571.980.2907x05900,03068 Sonya Course Suite 618,New Patrick,Connecticut,Canada,73211.44,Enterprise
31,Cunningham-Crane,Brittney,Johnson,603.890.7257x82606,80428 Jordan Dale,Woodtown,Oklahoma,China,54043.42,Enterprise
32,Sandoval Group,Lisa,Conley,(586)890-0912,9350 Garcia Stravenue,Jacobview,Connecticut,India,39267.59,Corporate
33,"Gonzalez, Wolfe and Williamson",Larry,Hernandez,(949)861-1594x573,48751 Cantrell Forest Suite 967,South Antoniostad,South Dakota,USA,5404.04,Government
34,Dominguez-Hoover,Edward,Garcia,(698)941-3703x167,504 Duke River Suite 379,Port Vicki,Connecticut,Germany,39084.68,Individual
35,Novak-Gallagher,Laurie,Johnson,355.593.9139x1223,91302 Finley Prairie,Greeneport,Nebraska,Brazil,45938.55,Small Business
36,Clarke-Meyers,Benjamin,Gutierrez,+1-559-856-8665,4941 Tammy Circles Suite 659,Bowersside,Vermont,USA,51467.55,Corporate
37,Cooper-Wright,Joseph,Jones,(213)535-8117,6780 Wells Crossroad,Lake Jenniferberg,Arizona,India,77993.44,Corporate
38,"Mosley, Cain and Taylor",Derek,Martin,001-259-486-7910x338,933 Mendez View Suite 447,Pattersonburgh,Connecticut,Australia,54165.17,Small Business
39,Espinoza-Rosario,Elizabeth,Jones,+1-443-569-2563x265,73676 Massey Hills Suite 205,Rodriguezside,Utah,China,37392.1,Small Business
40,Brown-Clark,Joshua,Warren,534.681.9700,8607 Grant Orchard,New Alexander,Connecticut,Japan,12390.36,Corporate
41,Mahoney and Sons,James,King,656.229.3634,471 Hutchinson Drive Apt. 535,Duncanmouth,Missouri,Germany,68610.78,Government
42,Huerta PLC,Raymond,Floyd,001-284-503-6355x1372,8093 Barbara Mission,Nancyfort,West Virginia,Canada,75159.74,Individual
43,Perez PLC,Anthony,Lopez,(908)770-8613x785,535 Johnathan Trail Apt. 297,Thomasland,Nevada,India,27885.37,Small Business
44,Armstrong-Davis,Adam,Mercer,001-213-873-6573x8595,5944 Lisa Lakes,South Christopher,Wyoming,UK,55757.49,Small Business
45,Anderson Ltd,Matthew,Spencer,794-574-5555,370 Jason Overpass,Lake Matthew,Delaware,Canada,52967.56,Government
46,Riddle-Campbell,Nathaniel,Wade,+1-383-866-1983,38173 Clayton Road,Suttonbury,West Virginia,Brazil,58443.85,Government
47,"Miller, Fleming and Sanders",Deborah,Johnston,891-444-8349x105,5697 Avila Plains Suite 848,Alejandroburgh,Idaho,Australia,72601.92,Corporate
48,Hughes and Sons,Cindy,Allen,(761)626-7806x056,05992 Kelly Brooks,Parkertown,Utah,Germany,76440.51,Corporate
49,"Martinez, Parrish and Ellis",Brittney,Francis,(476)812-9000x70424,590 Michael Cove,Paulborough,Alaska,Germany,80055.89,Government
50,Brewer-Martin,Shannon,Mccormick,788-776-2212,566 Bethany Parks,East Judithburgh,South Dakota,Japan,36773.3,Enterprise
51,"Harrington, Brown and Powell",Megan,Roach,(542)466-8756x83969,63436 Stacey Club,Kevinburgh,Minnesota,Germany,2795.12,Enterprise
52,Briggs-Hardy,Angela,Williams,001-513-400-9367x9914,5061 Tiffany Burgs Suite 456,Port Paulstad,New York,China,12966.52,Enterprise
53,"Harrell, Henderson and Brown",Jeffrey,Calderon,+1-516-816-4525x291,0564 Richard Hill Apt. 383,East Veronicaville,Minnesota,Canada,75938.0,Enterprise
54,Schroeder-Meza,Dawn,Valdez,7763841678,481 Atkins Ports Apt. 668,Tylerfort,,Canada,3246.02,Corporate
55,Munoz Ltd,Alex,Castillo,371.738.1329x45099,21971 Hansen Parkway,Analand,Alaska,Brazil,95923.98,Corporate
56,"Ingram, Thompson and Palmer",Karen,Moore,(355)251-3309,11464 Kurt Viaduct Suite 139,East Heatherville,Washington,Germany,61688.1,Enterprise
57,"Norman, Clarke and Villarreal",Samantha,Sanchez,982.348.8650x65796,46092 Sharon Unions,South Tasha,Rhode Island,USA,74035.23,Government
58,"Ortiz, Willis and Bennett",James,Patton,(282)782-0085,6339 Lopez Mission,New Christopherville,Rhode Island,India,35346.27,Corporate
59,Cunningham-Boone,Amanda,Owens,(207)373-3666,5390 Salas Spring,West Adam,Idaho,India,80481.73,Individual
60,Brown LLC,Martin,Cook,956.897.7483x132,6348 Bruce Square,South Kevinstad,Michigan,Brazil,36852.82,Individual
61,"Martin, Bennett and Reynolds",Keith,Scott,8393610741,79544 Cordova Ports,Alexandraburgh,Montana,France,69806.38,Government
62,Hoffman LLC,Jamie,Graham,(226)271-0560x493,5647 Lin Rue Suite 130,West Eugeneshire,Arkansas,France,19092.55,Corporate
63,Holt-Watson,Julie,Woods,+1-459-335-6783,37989 Young Union,Maynardberg,Tennessee,Japan,49971.18,Government
64,Horn-Griffin,Patrick,Moon,293.856.1836x449,8516 Jordan Burgs,Maryhaven,New York,India,20399.48,Small Business
65,Hall-Lee,Carl,Wolf,+1-671-928-9349x613,1058 Christine Square,West Sherry,Indiana,Japan,96229.13,Corporate
66,"Moss, Gallagher and Hughes",Lisa,Doyle,831-331-0974x09727,519 Roberts Hill Suite 323,Waltonton,Colorado,India,13717.77,Corporate
67,Johnson Ltd,Danielle,Clark,001-743-726-0032,45447 Fuentes Plain,Brandtburgh,New Hampshire,USA,93822.45,Small Business
68,Goodman Group,Nathan,Cook,001-968-283-0738x73702,29619 Jacob Crossing,Cooperchester,North Dakota,India,4342.69,Individual
69,Ortiz PLC,Gary,Carpenter,001-711-885-3493x0957,1127 Edward Street Apt. 049,East Steven,Kansas,France,75143.02,Government
70,Lee-Wright,Matthew,Miller,(250)863-1518,06055 Smith Branch Apt. 096,Kevinburgh,Iowa,Germany,2729.23,Individual
71,Dodson-Sanford,Robert,Williams,3342983953,63125 Hoover Walk Apt. 069,North Andrea,Illinois,Brazil,87584.12,Small Business
72,"Barnes, Martinez and Campbell",Thomas,Wallace,+1-863-726-1829x1939,8731 Christina Unions,West Jennifer,Illinois,UK,9405.02,Enterprise
