customerNumber,customerName,firstName,lastName,phone,addressLine1,city,state,country,creditLimit,segment
1,James Garcia,James,Garcia,+81-3-4689-5202,6002 Maple Road,Kyoto,,Japan,79397,Regular
2,Patricia Smith,Patricia,Smith,+1-928-555-0002,8186 Main Street,Toronto,TX,Canada,80078,Regular
3,Michael Johnson,Michael,Johnson,+1-555-0003,5927 Main Street,New York,CA,USA,25538,Enterprise
4,John Miller,John,Miller,+1-555-0004,9977 Elm Boulevard,Houston,NY,USA,10232,Premium
5,Michael Jones,Michael,Jones,+49-30-5232-888,174 Elm Boulevard,Munich,,Germany,96836,Enterprise
6,John Williams,John,Williams,+44-20-5704-7580,7270 Cedar Lane,Birmingham,,UK,62785,Premium
7,William Jones,William,Jones,+1-555-0007,8454 Main Street,Houston,CA,USA,82932,Premium
8,Michael Johnson,Michael,Johnson,+81-3-5036-7653,3540 Elm Boulevard,Osaka,,Japan,27361,Enterprise
9,Patricia Garcia,Patricia,Garcia,+44-20-1962-7586,8553 Elm Boulevard,Manchester,,UK,44010,Regular
10,Mary Williams,Mary,Williams,+1-555-0010,4526 Main Street,New York,NY,USA,57768,Regular
11,Michael Davis,Michael,Davis,+1-881-555-0011,7937 Main Street,Vancouver,ON,Canada,48180,Regular
12,Michael Martinez,Michael,Martinez,+33-1-6105-5207,9070 Oak Avenue,Paris,,France,30391,Regular
13,William Davis,William,Davis,+61-2-6368-2286,3926 Pine Street,Brisbane,,Australia,73902,Premium
14,Elizabeth Smith,Elizabeth,Smith,+81-3-1490-9123,1974 Oak Avenue,Kyoto,,Japan,95762,Premium
15,William Davis,William,Davis,+1-666-555-0015,9372 Oak Avenue,Vancouver,CA,Canada,20195,Regular
16,Patricia Brown,Patricia,Brown,+33-1-7392-5081,1768 Main Street,Marseille,,France,35388,Premium
17,Patricia Jones,Patricia,Jones,+49-30-2108-949,1835 Main Street,Hamburg,,Germany,49425,Regular
18,Jennifer Rodriguez,Jennifer,Rodriguez,+61-2-3456-6095,3968 Cedar Lane,Brisbane,,Australia,23674,Regular
19,Linda Johnson,Linda,Johnson,+49-30-9596-132,508 Oak Avenue,Berlin,,Germany,64792,Regular
20,William Davis,William,Davis,+33-1-7700-7780,3733 Main Street,Paris,,France,51902,Enterprise
21,Patricia Garcia,Patricia,Garcia,+81-3-3316-5001,7315 Oak Avenue,Kyoto,,Japan,61801,Premium
22,Elizabeth Rodriguez,Elizabeth,Rodriguez,+61-2-5601-1741,1672 Maple Road,Brisbane,,Australia,23334,Regular
23,William Johnson,William,Johnson,+44-20-2943-5433,6667 Pine Street,Birmingham,,UK,51304,Premium
24,Mary Jones,Mary,Jones,+81-3-4458-2349,9931 Main Street,Tokyo,,Japan,80522,Enterprise
25,Patricia Brown,Patricia,Brown,+1-525-555-0025,876 Main Street,Montreal,BC,Canada,21772,Enterprise
26,Linda Williams,Linda,Williams,+61-2-5663-3630,4999 Main Street,Brisbane,,Australia,77919,Premium
27,John Williams,John,Williams,+49-30-8779-356,7935 Oak Avenue,Munich,,Germany,55167,Regular
28,Robert Davis,Robert,Davis,+44-20-5547-2064,2179 Main Street,Manchester,,UK,19225,Regular
29,James Williams,James,Williams,+44-20-6378-6013,2884 Maple Road,Birmingham,,UK,89228,Premium
30,Linda Jones,Linda,Jones,+1-249-555-0030,8571 Cedar Lane,Toronto,BC,Canada,26866,Enterprise
31,Mary Martinez,Mary,Martinez,+1-791-555-0031,7023 Maple Road,Vancouver,CA,Canada,78905,Regular
32,James Miller,James,Miller,+33-1-4363-4494,7047 Main Street,Lyon,,France,76842,Enterprise
33,James Miller,James,Miller,+33-1-8453-3159,8803 Main Street,Lyon,,France,22173,Regular
34,William Smith,William,Smith,+61-2-4715-6537,5447 Elm Boulevard,Melbourne,,Australia,31838,Premium
35,Linda Smith,Linda,Smith,+81-3-2071-5519,5488 Cedar Lane,Osaka,,Japan,57749,Regular
36,Mary Garcia,Mary,Garcia,+81-3-7878-3194,980 Elm Boulevard,Kyoto,,Japan,22601,Enterprise
37,Mary Garcia,Mary,Garcia,+1-578-555-0037,9511 Elm Boulevard,Vancouver,ON,Canada,34875,Regular
38,John Rodriguez,John,Rodriguez,+1-242-555-0038,4581 Main Street,Toronto,TX,Canada,45526,Regular
39,Mary Davis,Mary,Davis,+44-20-3106-6878,9699 Cedar Lane,London,,UK,23495,Regular
40,Michael Garcia,Michael,Garcia,+44-20-4185-9564,3330 Pine Street,London,,UK,40163,Premium
41,Mary Johnson,Mary,Johnson,+33-1-8343-2220,1414 Pine Street,Lyon,,France,39019,Enterprise
42,Jennifer Smith,Jennifer,Smith,+33-1-5105-9320,2909 Oak Avenue,Marseille,,France,30118,Enterprise
43,Patricia Garcia,Patricia,Garcia,+1-555-0043,9099 Main Street,Chicago,QC,USA,69072,Enterprise
44,Michael Garcia,Michael,Garcia,+61-2-8059-5798,1942 Cedar Lane,Melbourne,,Australia,38548,Premium
45,Elizabeth Rodriguez,Elizabeth,Rodriguez,+33-1-9952-5961,9764 Cedar Lane,Paris,,France,36824,Regular
46,Michael Rodriguez,Michael,Rodriguez,+81-3-7769-5436,1773 Main Street,Tokyo,,Japan,24449,Regular
47,Linda Jones,Linda,Jones,+61-2-9416-1536,4219 Cedar Lane,Melbourne,,Australia,37482,Regular
48,Elizabeth Davis,Elizabeth,Davis,+33-1-8665-6280,3808 Maple Road,Lyon,,France,95835,Regular
49,William Davis,William,Davis,+1-555-0049,5401 Main Street,Chicago,TX,USA,36088,Enterprise
50,William Smith,William,Smith,+33-1-9833-6875,8889 Maple Road,Paris,,France,85472,Enterprise
51,John Davis,John,Davis,+61-2-9602-4842,6329 Cedar Lane,Brisbane,,Australia,44311,Enterprise
52,John Johnson,John,Johnson,+49-30-4215-738,6929 Cedar Lane,Berlin,,Germany,11170,Regular
53,Patricia Jones,Patricia,Jones,+61-2-1518-6965,1066 Pine Street,Melbourne,,Australia,25021,Premium
54,Michael Martinez,Michael,Martinez,+1-839-555-0054,1548 Elm Boulevard,Vancouver,ON,Canada,12720,Enterprise
55,James Williams,James,Williams,+61-2-6642-4426,9100 Maple Road,Sydney,,Australia,50473,Regular
56,Linda Rodriguez,Linda,Rodriguez,+49-30-2617-320,150 Main Street,Hamburg,,Germany,82562,Enterprise
